especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2013-05-31,42.33,42.62,42.06,42.06,645889,1369969200
ADRTS,2013-06-03,42.34,42.69,41.73,42.62,1204135,1370228400
ADRTS,2013-06-04,42.48,42.82,42.21,42.65,693565,1370314800
ADRTS,2013-06-05,42.57,42.75,41.99,42.02,816538,1370401200
ADRTS,2013-06-06,41.92,42.22,41.47,42.11,1040307,1370487600
ADRTS,2013-06-07,42.18,42.55,41.76,42.1,452718,1370574000
ADRTS,2013-06-10,42.15,42.43,41.9,42.1,325200,1370833200
ADRTS,2013-06-11,41.51,41.65,41.25,41.34,454911,1370919600
ADRTS,2013-06-12,41.72,41.77,40.81,40.89,677761,1371006000
ADRTS,2013-06-13,40.75,41.55,40.75,41.51,1150458,1371092400
ADRTS,2013-06-14,41.21,41.41,40.58,40.63,720937,1371178800
ADRTS,2013-06-17,41.72,41.73,40.71,40.95,836800,1371438000
ADRTS,2013-06-18,40.89,41.18,40.84,41.06,601784,1371524400
ADRTS,2013-06-19,41.35,41.92,41.03,41.16,875095,1371610800
ADRTS,2013-06-20,40.44,40.49,39.8,40.04,1077611,1371697200
ADRTS,2013-06-21,40.26,40.34,39.7,39.8,875019,1371783600
ADRTS,2013-06-24,39.12,39.42,38.47,39.26,1694240,1372042800
ADRTS,2013-06-25,39.67,39.99,39.45,39.62,957765,1372129200
ADRTS,2013-06-26,39.39,39.82,39.1,39.71,886431,1372215600
ADRTS,2013-06-27,39.95,40.59,39.92,40.54,929749,1372302000
ADRTS,2013-06-28,40.09,40.61,39.95,40.27,1210496,1372388400
ADRTS,2013-07-01,40.83,41.23,40.6,41.04,781529,1372647600
ADRTS,2013-07-02,40.8,44.93,40.72,44.79,4146895,1372734000
ADRTS,2013-07-03,43.82,43.95,42.56,43.23,2996667,1372820400
ADRTS,2013-07-05,42.68,43.42,42.19,43.44,1639062,1372993200
ADRTS,2013-07-08,43.1,44.43,43.1,43.91,1141794,1373252400
ADRTS,2013-07-09,44.19,44.32,43.49,43.7,1383602,1373338800
ADRTS,2013-07-10,43.98,43.98,43.3,43.43,1074367,1373425200
ADRTS,2013-07-11,44.33,44.33,43.65,43.89,1283705,1373511600
ADRTS,2013-07-12,43.47,43.56,42.82,43.1,969816,1373598000
ADRTS,2013-07-15,43.52,43.52,43.03,43.17,560677,1373857200
ADRTS,2013-07-16,43.87,43.88,43.39,43.52,704977,1373943600
ADRTS,2013-07-17,44.38,44.67,43.89,43.96,1151958,1374030000
ADRTS,2013-07-18,44.37,44.96,44.22,44.73,1725616,1374116400
ADRTS,2013-07-19,44.66,44.77,44.41,44.46,774943,1374202800
ADRTS,2013-07-22,45.27,45.48,44.31,44.44,1601446,1374462000
ADRTS,2013-07-23,44.88,45.02,44.37,44.45,1384593,1374548400
ADRTS,2013-07-24,44.76,44.78,43.77,43.87,1668241,1374634800
ADRTS,2013-07-25,43.6,44.1,43.56,43.76,1686355,1374721200
ADRTS,2013-07-26,43.65,43.98,43.37,43.93,500518,1374807600
ADRTS,2013-07-29,43.61,43.78,43.32,43.56,640132,1375066800
ADRTS,2013-07-30,44.12,44.86,43.93,44.84,967675,1375153200
ADRTS,2013-07-31,44.75,45.07,43.95,44.45,2289082,1375239600
ADRTS,2013-08-01,45.18,45.27,44.67,45.01,877033,1375326000
ADRTS,2013-08-02,43.77,44.86,43.68,44.64,1801299,1375412400
ADRTS,2013-08-05,44.47,44.58,44.22,44.44,711748,1375671600
ADRTS,2013-08-06,44.53,44.63,44,44.42,658436,1375758000
ADRTS,2013-08-07,44.47,45.33,44.4,45.05,1161101,1375844400
ADRTS,2013-08-08,45.64,46.4,45.22,46.18,1171313,1375930800
ADRTS,2013-08-09,45.9,47.04,45.84,46.58,1405642,1376017200
ADRTS,2013-08-12,46.37,46.75,46.06,46.36,1515187,1376276400
ADRTS,2013-08-13,46.57,46.98,46.36,46.97,754588,1376362800
ADRTS,2013-08-14,47.03,47.08,46.29,46.32,826706,1376449200
ADRTS,2013-08-15,45.98,46.13,45.64,46.13,1083506,1376535600
ADRTS,2013-08-16,46.74,47.83,46.06,46.35,2173446,1376622000
ADRTS,2013-08-19,46.14,46.25,45.52,45.65,1044659,1376881200
ADRTS,2013-08-20,46.15,46.33,45.82,45.87,1259726,1376967600
ADRTS,2013-08-21,45.7,45.96,45.15,45.33,991513,1377054000
ADRTS,2013-08-22,46.22,46.35,45.85,46.26,672700,1377140400
ADRTS,2013-08-23,46.27,46.62,46.11,46.53,826771,1377226800
ADRTS,2013-08-26,46.06,46.5,45.66,45.67,751923,1377486000
ADRTS,2013-08-27,45.05,45.41,44.53,44.61,924382,1377572400
ADRTS,2013-08-28,44.71,45.26,44.3,45.15,1190815,1377658800
ADRTS,2013-08-29,44.7,44.93,44.4,44.57,513873,1377745200
ADRTS,2013-08-30,44.2,44.52,44.07,44.22,737996,1377831600
ADRTS,2013-09-03,44.57,44.74,44.11,44.59,644211,1378177200
ADRTS,2013-09-04,44,44.73,44,44.42,738252,1378263600
ADRTS,2013-09-05,44.22,44.93,44.15,44.77,729453,1378350000
ADRTS,2013-09-06,45.01,45.32,44.58,44.9,744361,1378436400
ADRTS,2013-09-09,45.47,46.13,45.43,46.08,816157,1378695600
ADRTS,2013-09-10,46.23,46.79,46.19,46.79,991544,1378782000
ADRTS,2013-09-11,46.9,46.98,46.39,46.84,894423,1378868400
ADRTS,2013-09-12,46.53,46.87,46.15,46.26,618936,1378954800
ADRTS,2013-09-13,46.4,46.45,45.91,46.31,855858,1379041200
ADRTS,2013-09-16,47.24,47.39,46.83,46.89,823823,1379300400
ADRTS,2013-09-17,47.22,47.39,47.05,47.29,701859,1379386800
ADRTS,2013-09-18,47.4,48.8,47.3,48.77,814940,1379473200
ADRTS,2013-09-19,49.8,49.87,49.28,49.44,1630590,1379559600
ADRTS,2013-09-20,49.04,49.15,48.41,48.47,916722,1379646000
ADRTS,2013-09-23,48.79,48.88,47.49,47.5,1225624,1379905200
ADRTS,2013-09-24,47.8,48.53,47.67,48.13,1340890,1379991600
ADRTS,2013-09-25,48.48,48.86,48.41,48.6,941675,1380078000
ADRTS,2013-09-26,48.25,48.69,48.11,48.48,821857,1380164400
ADRTS,2013-09-27,46.38,47.33,45.9,46.84,2624746,1380250800
ADRTS,2013-09-30,46.3,47.14,46.03,46.78,940700,1380510000
ADRTS,2013-10-01,46.73,47.24,46.67,47.01,587475,1380596400
ADRTS,2013-10-02,46.9,47.33,46.42,47.23,769527,1380682800
ADRTS,2013-10-03,47.28,47.36,46.6,46.99,557215,1380769200
ADRTS,2013-10-04,45.53,46.39,45.38,45.84,1684429,1380855600
ADRTS,2013-10-07,45.39,46.31,45.32,45.99,939477,1381114800
ADRTS,2013-10-08,45.68,46.17,45.16,45.19,1087407,1381201200
ADRTS,2013-10-09,45.46,45.6,44.94,45.28,1274509,1381287600
ADRTS,2013-10-10,45.67,45.89,45.5,45.84,607451,1381374000
ADRTS,2013-10-11,45.86,45.91,45.47,45.88,911497,1381460400
ADRTS,2013-10-14,45.58,46.33,45.56,46.24,809350,1381719600
ADRTS,2013-10-15,46.25,47.04,46.17,46.84,891895,1381806000
ADRTS,2013-10-16,47.13,47.62,47.06,47.44,985423,1381892400
ADRTS,2013-10-17,47.58,47.8,47.38,47.65,699849,1381978800
ADRTS,2013-10-18,47.78,47.87,47.19,47.43,851562,1382065200
ADRTS,2013-10-21,47.83,47.92,47.28,47.29,940354,1382324400
ADRTS,2013-10-22,48.04,48.67,47.86,48.5,952917,1382410800
ADRTS,2013-10-23,48.17,48.2,47.11,47.22,642971,1382497200
ADRTS,2013-10-24,47.56,48.08,47.34,48,432328,1382583600
ADRTS,2013-10-25,48.01,48.13,47.59,48.05,1420709,1382670000
ADRTS,2013-10-28,47.88,48.13,47.52,48.04,631452,1382929200
ADRTS,2013-10-29,48.49,48.53,48.21,48.39,851446,1383015600
ADRTS,2013-10-30,48.03,48.25,47.39,47.39,1097381,1383102000
ADRTS,2013-10-31,47.47,47.48,46.79,46.81,1343123,1383188400
ADRTS,2013-11-01,46.61,46.84,46.52,46.8,953802,1383274800
ADRTS,2013-11-04,47.03,47.34,47.02,47.3,768231,1383534000
ADRTS,2013-11-05,47.04,47.56,46.78,47.14,549071,1383620400
ADRTS,2013-11-06,47.74,48.08,47.4,47.79,1405341,1383706800
ADRTS,2013-11-07,46.3,46.33,45.4,45.62,1715955,1383793200
ADRTS,2013-11-08,44.84,46.01,44.84,46.01,912422,1383879600
ADRTS,2013-11-11,45.98,46.2,45.61,45.79,515781,1384138800
ADRTS,2013-11-12,45.67,45.68,44.99,45.27,571469,1384225200
ADRTS,2013-11-13,44.8,45.17,44.36,45.16,780350,1384311600
ADRTS,2013-11-14,44.48,45.15,44.4,44.96,703796,1384398000
ADRTS,2013-11-15,45.25,45.79,45.17,45.76,489302,1384484400
ADRTS,2013-11-18,46.03,46.24,45.77,45.89,848344,1384743600
ADRTS,2013-11-19,45.73,45.79,44.58,45.01,969225,1384830000
ADRTS,2013-11-20,45.35,45.39,44.34,45.08,1773368,1384916400
ADRTS,2013-11-21,44.95,45.19,44.72,45,756775,1385002800
ADRTS,2013-11-22,45.14,45.25,44.93,45.02,409523,1385089200
ADRTS,2013-11-25,45.16,45.22,44.37,44.38,601800,1385348400
ADRTS,2013-11-26,44.58,44.63,43.5,44,1150050,1385434800
ADRTS,2013-11-27,44.42,44.65,44.22,44.24,706870,1385521200
ADRTS,2013-11-29,45.32,45.44,44.81,44.81,507624,1385694000
ADRTS,2013-12-02,44.3,44.54,43.88,43.9,626615,1385953200
ADRTS,2013-12-03,43.34,44.14,43.3,43.8,1513944,1386039600
ADRTS,2013-12-04,43.19,43.38,42.86,43.2,854782,1386126000
ADRTS,2013-12-05,43.12,43.63,42.96,43.31,475148,1386212400
ADRTS,2013-12-06,43.62,44,43.52,43.74,613592,1386298800
ADRTS,2013-12-09,43.67,44.63,43.67,44.16,1484208,1386558000
ADRTS,2013-12-10,44.22,44.49,43.2,43.25,1169906,1386644400
ADRTS,2013-12-11,43.19,43.23,42.57,42.67,557248,1386730800
ADRTS,2013-12-12,42.6,42.9,42.52,42.63,731316,1386817200
ADRTS,2013-12-13,42.96,43.14,42.49,42.67,839540,1386903600
ADRTS,2013-12-16,43.16,43.87,42.99,43.85,1155518,1387162800
ADRTS,2013-12-17,43.99,43.99,42.35,42.65,1332717,1387249200
ADRTS,2013-12-18,42.79,43.57,42.58,43.41,618699,1387335600
ADRTS,2013-12-19,43.72,43.91,43.24,43.85,642972,1387422000
ADRTS,2013-12-20,43.28,43.73,43.05,43.07,854164,1387508400
ADRTS,2013-12-23,43.47,43.53,42.75,42.85,573200,1387767600
ADRTS,2013-12-24,42.67,43.43,42.67,43.27,239808,1387854000
ADRTS,2013-12-26,43.42,43.42,42.94,43.28,656034,1388026800
ADRTS,2013-12-27,43.79,43.81,43.49,43.69,1365561,1388113200
ADRTS,2013-12-30,43.99,44.02,43.39,43.56,364417,1388372400
ADRTS,2013-12-31,43.51,43.8,43.35,43.69,386490,1388458800
ADRTS,2014-01-02,43.41,43.42,42.5,42.73,479386,1388631600
ADRTS,2014-01-03,43.04,43.29,42.76,42.81,1401680,1388718000
ADRTS,2014-01-06,42.62,42.69,42.09,42.28,456418,1388977200
ADRTS,2014-01-07,42.24,42.31,41.88,42,368576,1389063600
ADRTS,2014-01-08,41.21,41.72,41.14,41.39,1036172,1389150000
ADRTS,2014-01-09,41.91,43.56,41.9,42.75,1788240,1389236400
ADRTS,2014-01-10,43.46,43.73,43.22,43.51,871819,1389322800
ADRTS,2014-01-13,43.2,43.58,42.64,42.88,826660,1389582000
ADRTS,2014-01-14,43.25,44.36,43.1,44.27,1229269,1389668400
ADRTS,2014-01-15,44.01,44.41,43.98,44.16,783140,1389754800
ADRTS,2014-01-16,44.75,44.75,43.83,43.98,745467,1389841200
ADRTS,2014-01-17,44.55,44.62,44.16,44.24,742691,1389927600
ADRTS,2014-01-21,45.03,45.22,44.38,45.1,1100203,1390273200
ADRTS,2014-01-22,45.22,45.3,44.98,45.27,712233,1390359600
ADRTS,2014-01-23,47.32,47.32,45.76,46.26,4556879,1390446000
ADRTS,2014-01-24,45.77,45.83,44.18,44.33,3022276,1390532400
ADRTS,2014-01-27,44.39,44.57,43.24,43.7,2305375,1390791600
ADRTS,2014-01-28,44.1,44.16,43.49,44.01,2157451,1390878000
ADRTS,2014-01-29,43.71,43.85,43.21,43.69,1410388,1390964400
ADRTS,2014-01-30,44.51,45.06,44.37,44.95,1163872,1391050800
ADRTS,2014-01-31,44.46,44.81,44.35,44.48,1353334,1391137200
ADRTS,2014-02-03,44.46,44.55,42.9,42.94,1755848,1391396400
ADRTS,2014-02-04,43.29,43.54,43.16,43.36,2445321,1391482800
ADRTS,2014-02-05,43.34,43.57,42.59,42.9,1364709,1391569200
ADRTS,2014-02-06,43.76,44.96,43.75,44.86,2144975,1391655600
ADRTS,2014-02-07,44.57,45.19,44.41,44.97,1140824,1391742000
ADRTS,2014-02-10,44.84,45.03,44.52,44.9,623036,1392001200
ADRTS,2014-02-11,44.72,46.28,44.7,46.22,1338917,1392087600
ADRTS,2014-02-12,46.56,46.7,45.96,46.34,1348297,1392174000
ADRTS,2014-02-13,45.86,46.59,45.69,46.5,795027,1392260400
ADRTS,2014-02-14,47.11,47.41,46.56,47.36,1863987,1392346800
ADRTS,2014-02-18,47.32,47.39,46.61,46.69,1277745,1392692400
ADRTS,2014-02-19,44.09,44.28,43.35,43.51,4295190,1392778800
ADRTS,2014-02-20,43.77,44.34,43.74,43.77,1833034,1392865200
ADRTS,2014-02-21,43.42,43.46,41.79,42.02,2668324,1392951600
ADRTS,2014-02-24,42.04,42.58,41.86,42.23,1367990,1393210800
ADRTS,2014-02-25,42.16,42.2,41.42,41.67,1401098,1393297200
ADRTS,2014-02-26,41.54,41.71,41.23,41.36,791012,1393383600
ADRTS,2014-02-27,41.38,41.4,41.11,41.3,1409095,1393470000
ADRTS,2014-02-28,41.81,41.93,41.61,41.73,600666,1393556400
ADRTS,2014-03-03,41.17,41.39,40.68,40.9,765473,1393815600
ADRTS,2014-03-04,42.1,42.16,41.79,41.97,918282,1393902000
ADRTS,2014-03-05,42.21,42.27,41.97,42.16,541945,1393988400
ADRTS,2014-03-06,42.56,42.89,42.48,42.76,737488,1394074800
ADRTS,2014-03-07,42.8,42.8,42.13,42.6,1085778,1394161200
ADRTS,2014-03-10,42.26,42.29,41.69,42.21,764567,1394420400
ADRTS,2014-03-11,42.18,42.58,41.81,41.9,750884,1394506800
ADRTS,2014-03-12,41.81,41.94,41.61,41.81,737847,1394593200
ADRTS,2014-03-13,42.29,42.29,40.89,41.23,918717,1394679600
ADRTS,2014-03-14,41.23,41.76,41.23,41.58,1145637,1394766000
ADRTS,2014-03-17,41.92,42.35,41.85,42.27,641733,1395025200
ADRTS,2014-03-18,42.52,42.63,42.17,42.62,814534,1395111600
ADRTS,2014-03-19,42.66,42.76,41.91,42.19,451507,1395198000
ADRTS,2014-03-20,42.13,42.69,42.08,42.67,391875,1395284400
ADRTS,2014-03-21,42.84,43.04,42.5,42.7,1055837,1395370800
ADRTS,2014-03-25,43.38,43.78,43.19,43.65,842707,1395716400
ADRTS,2014-03-26,43.68,43.79,43.15,43.18,728429,1395802800
ADRTS,2014-03-27,43.36,43.56,43.09,43.33,802984,1395889200
ADRTS,2014-03-28,43.74,43.91,43.55,43.79,955229,1395975600
ADRTS,2014-03-31,44.21,44.51,43.9,44.25,1111878,1396234800
ADRTS,2014-04-01,44.37,44.6,44.25,44.6,1171156,1396321200
ADRTS,2014-04-02,44.3,44.33,44,44.24,920540,1396407600
ADRTS,2014-04-03,44.15,44.61,44.08,44.29,1228839,1396494000
ADRTS,2014-04-04,44.4,44.88,44.38,44.55,665693,1396580400
ADRTS,2014-04-07,44.52,44.59,44.21,44.29,617124,1396839600
ADRTS,2014-04-08,44.36,44.73,44.29,44.67,585704,1396926000
ADRTS,2014-04-09,45.25,45.25,44.52,44.83,1706877,1397012400
ADRTS,2014-04-10,44.69,44.7,44.14,44.21,3504026,1397098800
ADRTS,2014-04-11,44.24,44.37,43.99,44.13,649273,1397185200
ADRTS,2014-04-14,44.4,44.76,44.33,44.75,1064227,1397444400
ADRTS,2014-04-15,44.69,44.84,43.82,44.49,727653,1397530800
ADRTS,2014-04-16,44.5,44.72,44.37,44.59,939767,1397617200
ADRTS,2014-04-17,44.6,44.74,44.47,44.59,1014749,1397703600
ADRTS,2014-04-21,44.69,44.8,44.45,44.64,593951,1398049200
ADRTS,2014-04-22,44.76,44.99,44.61,44.91,936722,1398135600
ADRTS,2014-04-23,44.95,45.07,44.76,44.93,355557,1398222000
ADRTS,2014-04-24,45.12,45.15,44.66,44.94,586996,1398308400
ADRTS,2014-04-25,45.01,45.19,44.75,44.97,639867,1398394800
ADRTS,2014-04-28,45.2,45.48,45,45.21,929879,1398654000
ADRTS,2014-04-29,45.44,45.85,45.42,45.42,1104221,1398740400
ADRTS,2014-04-30,45.83,45.83,43.88,44.05,2790859,1398826800
ADRTS,2014-05-01,44.01,44.11,43.66,43.83,2012006,1398913200
ADRTS,2014-05-02,44.76,45.29,44.09,44.53,1673345,1398999600
ADRTS,2014-05-05,44.16,44.38,43.73,44.28,2949944,1399258800
ADRTS,2014-05-06,44.25,44.74,44.05,44.49,955161,1399345200
ADRTS,2014-05-07,44.86,45.25,44.62,45.23,889701,1399431600
ADRTS,2014-05-08,45.12,45.41,44.89,44.98,489654,1399518000
ADRTS,2014-05-09,44.28,44.4,44.06,44.29,734023,1399604400
ADRTS,2014-05-12,44.62,44.91,44.45,44.52,847850,1399863600
ADRTS,2014-05-13,44.09,44.19,43.87,44.07,917409,1399950000
ADRTS,2014-05-14,43.95,44.27,43.61,43.77,1146576,1400036400
ADRTS,2014-05-15,43.44,43.44,42.44,42.85,1789458,1400122800
ADRTS,2014-05-16,43.03,43.1,42.25,43.1,1222603,1400209200
ADRTS,2014-05-19,42.43,43.17,42.42,42.9,580762,1400468400
ADRTS,2014-05-20,42.56,42.87,42.39,42.55,894338,1400554800
ADRTS,2014-05-21,43.05,43.16,42.77,43.05,923322,1400641200
ADRTS,2014-05-22,43.02,43.25,43.01,43.11,1882476,1400727600
ADRTS,2014-05-23,43.48,43.97,43.31,43.86,852908,1400814000
ADRTS,2014-05-27,44.43,44.47,44.01,44.45,1154969,1401159600
ADRTS,2014-05-28,44.32,44.45,44,44.17,783627,1401246000
ADRTS,2014-05-29,44.42,44.69,44.3,44.65,849767,1401332400
ADRTS,2014-05-30,44.84,45,44.65,44.85,1123109,1401418800
ADRTS,2014-06-02,44.69,44.86,44.47,44.7,809881,1401678000
ADRTS,2014-06-03,44.98,45.08,44.81,45.07,681646,1401764400
ADRTS,2014-06-04,44.93,45.15,44.85,44.89,797201,1401850800
ADRTS,2014-06-05,45.12,45.44,44.8,45.37,1065170,1401937200
ADRTS,2014-06-06,45.6,46.49,45.6,46.49,928585,1402023600
ADRTS,2014-06-09,46.14,46.96,46.07,46.88,1261340,1402282800
ADRTS,2014-06-10,46.52,46.78,44.91,45.29,2670518,1402369200
ADRTS,2014-06-11,45.32,45.99,45.28,45.86,1065541,1402455600
ADRTS,2014-06-12,45.71,46,45.6,45.79,769926,1402542000
ADRTS,2014-06-13,46.06,46.1,45.72,45.96,407897,1402628400
ADRTS,2014-06-16,46.1,46.16,45.64,45.84,590051,1402887600
ADRTS,2014-06-17,45.9,46.35,45.67,46.3,841274,1402974000
ADRTS,2014-06-18,46.18,46.64,46.09,46.64,577769,1403060400
ADRTS,2014-06-19,46.73,46.94,46.42,46.83,815358,1403146800
ADRTS,2014-06-20,46.31,46.57,46.22,46.31,810865,1403233200
ADRTS,2014-06-23,46.3,46.62,46.13,46.58,870030,1403492400
ADRTS,2014-06-24,46.64,47.05,46.34,46.44,1159631,1403578800
ADRTS,2014-06-25,46.44,46.63,46.24,46.49,799718,1403665200
ADRTS,2014-06-26,46.29,46.79,46.02,46.69,756218,1403751600
ADRTS,2014-06-27,46.86,47.06,46.65,46.95,768670,1403838000
ADRTS,2014-06-30,46.95,47.23,46.82,47.15,805021,1404097200
ADRTS,2014-07-01,47.18,47.33,46.9,46.9,878953,1404183600
ADRTS,2014-07-02,46.99,47.4,46.9,47.16,684916,1404270000
ADRTS,2014-07-03,47.9,47.99,47.76,47.77,606008,1404356400
ADRTS,2014-07-07,47.91,48.2,47.78,47.83,834944,1404702000
ADRTS,2014-07-08,46.9,47.35,46.86,47.21,867194,1404788400
ADRTS,2014-07-09,47.16,47.25,46.58,46.93,740079,1404874800
ADRTS,2014-07-10,45.88,46.91,45.83,46.55,1020182,1404961200
ADRTS,2014-07-11,46.31,48.45,45.97,47.75,3327522,1405047600
ADRTS,2014-07-14,47.05,47.14,45.36,45.49,2491531,1405306800
ADRTS,2014-07-15,45.17,45.56,44.64,45.1,1234380,1405393200
ADRTS,2014-07-16,45.46,45.85,45.19,45.5,777361,1405479600
ADRTS,2014-07-17,44.98,45.16,44.44,44.6,1425892,1405566000
ADRTS,2014-07-18,44.86,45.16,44.74,45.11,854490,1405652400
ADRTS,2014-07-21,44.63,44.81,44.41,44.6,652299,1405911600
ADRTS,2014-07-22,45.01,45.52,44.98,45.36,573522,1405998000
ADRTS,2014-07-23,45.11,45.23,44.93,45.1,402380,1406084400
ADRTS,2014-07-24,45.25,45.44,45.06,45.24,671172,1406170800
ADRTS,2014-07-25,44.99,45.08,44.74,44.8,694937,1406257200
ADRTS,2014-07-28,44.82,44.9,44.17,44.5,613271,1406516400
ADRTS,2014-07-29,44.77,45,44.56,44.63,721234,1406602800
ADRTS,2014-07-30,45,45.07,44.42,44.83,759454,1406689200
ADRTS,2014-07-31,43.34,43.53,42.9,42.97,1889537,1406775600
ADRTS,2014-08-01,43.17,43.43,42.57,42.93,1099832,1406862000
ADRTS,2014-08-04,42.87,43.53,42.82,43.46,891479,1407121200
ADRTS,2014-08-05,43.27,43.41,42.78,43.03,772023,1407207600
ADRTS,2014-08-06,42.56,43.26,42.51,43.01,818725,1407294000
ADRTS,2014-08-07,42.65,42.76,41.88,42.03,938582,1407380400
ADRTS,2014-08-08,42.62,43.39,42.5,43.36,1018587,1407466800
ADRTS,2014-08-11,42.87,43.3,42.87,43.14,656923,1407726000
ADRTS,2014-08-12,42.78,43.01,42.6,42.96,484625,1407812400
ADRTS,2014-08-13,43.02,43.26,43,43.18,812133,1407898800
