especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2015-02-05,41.99,42.69,41.79,41.95,127507,1423105200
ADRBMA,2015-02-06,41.58,43,41.35,42.81,88905,1423191600
ADRBMA,2015-02-09,42.53,43.2,42.4,43.09,228551,1423450800
ADRBMA,2015-02-10,43.07,44.75,42.94,44.48,112911,1423537200
ADRBMA,2015-02-11,44.23,45.41,44.23,45.19,121606,1423623600
ADRBMA,2015-02-12,45.36,48,45.16,47.98,165756,1423710000
ADRBMA,2015-02-13,47.8,49.8,47.79,49.5,226798,1423796400
ADRBMA,2015-02-17,49.29,52.89,49.29,51.81,303534,1424142000
ADRBMA,2015-02-18,51.94,52.6,50.94,52.03,299855,1424228400
ADRBMA,2015-02-19,51.85,52.25,50.26,52.17,236482,1424314800
ADRBMA,2015-02-20,52.2,53.5,51.74,53.42,128687,1424401200
ADRBMA,2015-02-23,53.5,56.24,53.43,55.71,222312,1424660400
ADRBMA,2015-02-24,54.89,56.53,53.15,55.8,230091,1424746800
ADRBMA,2015-02-25,55.6,56.07,53.89,54.13,182013,1424833200
ADRBMA,2015-02-26,54.36,54.67,50.11,51.31,205330,1424919600
ADRBMA,2015-02-27,50.72,51.39,50.18,50.6,150661,1425006000
ADRBMA,2015-03-02,51.01,51.8,50.01,51.16,147282,1425265200
ADRBMA,2015-03-03,51.1,51.8,48.96,50.87,181957,1425351600
ADRBMA,2015-03-04,51.01,52.2,50.14,51.81,178545,1425438000
ADRBMA,2015-03-05,51.75,55.54,51.75,55.1,151900,1425524400
ADRBMA,2015-03-06,55.1,57.01,55,56.08,177836,1425610800
ADRBMA,2015-03-09,56.38,57.1,54.29,56.34,244469,1425870000
ADRBMA,2015-03-10,56.35,57.08,55.77,56.28,116781,1425956400
ADRBMA,2015-03-11,56.4,56.68,56.2,56.43,161601,1426042800
ADRBMA,2015-03-12,56.74,57.89,56.3,57.37,300264,1426129200
ADRBMA,2015-03-13,56.65,57.57,55.24,57.19,212988,1426215600
ADRBMA,2015-03-16,57.19,62.14,57.19,61.59,270697,1426474800
ADRBMA,2015-03-17,61.69,66.3,61.04,66.25,451630,1426561200
ADRBMA,2015-03-18,66.16,66.16,64.35,65.58,387455,1426647600
ADRBMA,2015-03-19,65.75,67,63.46,64.95,405687,1426734000
ADRBMA,2015-03-20,64.95,66.43,64.63,64.73,103719,1426820400
ADRBMA,2015-03-23,64.81,66.1,61.49,62.34,227986,1427079600
ADRBMA,2015-03-24,61.91,62,59.37,61.25,178017,1427166000
ADRBMA,2015-03-25,61.23,62.98,59.45,60.46,193377,1427252400
ADRBMA,2015-03-26,60.3,60.76,57.74,58.58,242475,1427338800
ADRBMA,2015-03-27,58.36,59.23,57.11,59,230795,1427425200
ADRBMA,2015-03-30,59.15,61.09,59.15,60.79,126238,1427684400
ADRBMA,2015-03-31,60.96,61.5,56.52,57.2,202178,1427770800
ADRBMA,2015-04-01,57.18,59.45,56,58.56,117779,1427857200
ADRBMA,2015-04-02,58.93,59.64,57.84,58.14,84887,1427943600
ADRBMA,2015-04-06,57.98,59.63,57.98,59.05,67976,1428289200
ADRBMA,2015-04-07,59.06,59.74,58.58,59.21,68207,1428375600
ADRBMA,2015-04-08,59.48,59.62,57.71,58.42,163967,1428462000
ADRBMA,2015-04-09,58.23,59.58,57.08,57.51,192074,1428548400
ADRBMA,2015-04-10,57.96,58.79,57.01,57.1,363160,1428634800
ADRBMA,2015-04-13,57.23,57.8,56.15,56.65,159785,1428894000
ADRBMA,2015-04-14,57.56,58.57,55.3,55.3,173810,1428980400
ADRBMA,2015-04-15,55.51,55.73,53.49,55.61,197598,1429066800
ADRBMA,2015-04-16,55.62,55.95,54.42,54.9,69852,1429153200
ADRBMA,2015-04-17,54.42,54.92,53.7,54.24,133211,1429239600
ADRBMA,2015-04-20,54.43,55.27,53.39,53.9,73182,1429498800
ADRBMA,2015-04-21,53.83,54.06,53.18,53.69,128321,1429585200
ADRBMA,2015-04-22,53.77,56.15,53.77,55.65,113708,1429671600
ADRBMA,2015-04-23,55.5,58.75,55.5,57.53,170021,1429758000
ADRBMA,2015-04-24,57.67,58.81,57.28,57.7,108425,1429844400
ADRBMA,2015-04-27,57.8,59.26,56.86,57.1,59633,1430103600
ADRBMA,2015-04-28,57.01,57.88,56.45,57.88,31568,1430190000
ADRBMA,2015-04-29,57.26,57.74,56.44,56.78,120828,1430276400
ADRBMA,2015-04-30,56.72,57.2,55.24,55.25,105568,1430362800
ADRBMA,2015-05-01,55.59,55.59,54.26,54.43,63596,1430449200
ADRBMA,2015-05-04,54.39,56.56,54.39,55.52,123364,1430708400
ADRBMA,2015-05-05,55.78,56.12,53.36,54.03,123068,1430794800
ADRBMA,2015-05-06,54.27,54.28,52.68,53.41,160156,1430881200
ADRBMA,2015-05-07,53.19,53.19,51.78,53.02,130562,1430967600
ADRBMA,2015-05-08,53.2,54.22,53.08,53.72,72147,1431054000
ADRBMA,2015-05-11,53.54,55.01,53.54,54.62,68285,1431313200
ADRBMA,2015-05-12,54.01,54.75,53.84,54.53,45788,1431399600
ADRBMA,2015-05-13,54.63,55.25,54.04,54.56,48679,1431486000
ADRBMA,2015-05-14,54.79,55.33,54.4,54.54,35740,1431572400
ADRBMA,2015-05-15,54.53,54.73,53.94,54.23,51963,1431658800
ADRBMA,2015-05-18,54.12,55.29,53.63,54.91,107054,1431918000
ADRBMA,2015-05-19,55.21,55.59,53.79,54.12,54430,1432004400
ADRBMA,2015-05-20,54.3,54.44,53.42,54.11,101818,1432090800
ADRBMA,2015-05-21,54.1,54.62,53.56,53.89,51311,1432177200
ADRBMA,2015-05-22,53.75,53.77,52.12,53.12,104620,1432263600
ADRBMA,2015-05-26,53.09,53.09,51.98,52.35,95471,1432609200
ADRBMA,2015-05-27,52.36,52.79,51.28,51.96,77515,1432695600
ADRBMA,2015-05-28,51.69,51.93,50.92,51.32,72148,1432782000
ADRBMA,2015-05-29,51.15,51.15,49.52,49.52,168115,1432868400
ADRBMA,2015-06-01,49.17,50.46,48.18,50.42,131363,1433127600
ADRBMA,2015-06-02,50.19,54.83,50.19,54.1,287712,1433214000
ADRBMA,2015-06-03,54.37,54.65,51.77,52.95,108512,1433300400
ADRBMA,2015-06-04,52.61,54.77,52.39,54.48,472317,1433386800
ADRBMA,2015-06-05,54.86,54.86,52.52,53.78,79097,1433473200
ADRBMA,2015-06-08,53.62,53.83,52.02,52.02,71143,1433732400
ADRBMA,2015-06-09,52.08,53,52.08,52.79,89186,1433818800
ADRBMA,2015-06-10,53.16,53.53,51.55,51.91,62813,1433905200
ADRBMA,2015-06-11,52.16,53.19,50.44,51.07,109459,1433991600
ADRBMA,2015-06-12,50.68,50.84,49.71,50.6,76920,1434078000
ADRBMA,2015-06-15,50.21,50.21,48.47,49.09,86482,1434337200
ADRBMA,2015-06-16,49.42,49.64,47.58,47.7,102849,1434423600
ADRBMA,2015-06-17,47.4,47.4,44.45,45.12,413652,1434510000
ADRBMA,2015-06-18,45.12,45.83,44.13,44.26,97701,1434596400
ADRBMA,2015-06-19,44.24,46.54,43.9,45.54,91740,1434682800
ADRBMA,2015-06-22,45.04,48.6,45.04,47.58,285262,1434942000
ADRBMA,2015-06-23,47.41,47.55,46.19,46.99,128039,1435028400
ADRBMA,2015-06-24,46.99,47.28,45.6,45.87,123854,1435114800
ADRBMA,2015-06-25,46.01,46.76,45.31,46.1,150289,1435201200
ADRBMA,2015-06-26,47.12,47.66,46.29,47.05,93143,1435287600
ADRBMA,2015-06-29,46.38,46.38,45.01,45.68,112370,1435546800
ADRBMA,2015-06-30,45.99,46.9,45.32,45.6,92023,1435633200
ADRBMA,2015-07-01,46.24,46.49,44.74,45.2,94444,1435719600
ADRBMA,2015-07-02,45.13,45.42,44,45.05,81361,1435806000
ADRBMA,2015-07-06,44.69,46,44.45,44.9,90182,1436151600
ADRBMA,2015-07-07,45.15,45.73,44.05,45.2,76127,1436238000
ADRBMA,2015-07-08,45.2,45.97,44.52,45.28,109272,1436324400
ADRBMA,2015-07-09,45.51,46.78,45.35,46.09,91617,1436410800
ADRBMA,2015-07-10,46.54,47.7,46.34,47.35,87601,1436497200
ADRBMA,2015-07-13,47.48,48.55,47.23,48.02,70613,1436756400
ADRBMA,2015-07-14,48.22,50.15,47.84,49.36,139827,1436842800
ADRBMA,2015-07-15,49.3,50.49,49.07,50.16,152832,1436929200
ADRBMA,2015-07-16,50.32,51.72,49.97,50.11,180713,1437015600
ADRBMA,2015-07-17,50.01,51,49.78,50.12,118455,1437102000
ADRBMA,2015-07-20,50.35,50.36,47.3,47.37,126584,1437361200
ADRBMA,2015-07-21,47.56,47.71,45.44,46.76,90652,1437447600
ADRBMA,2015-07-22,46.76,46.98,45.56,45.8,116219,1437534000
ADRBMA,2015-07-23,45.68,45.68,44.05,44.27,166424,1437620400
ADRBMA,2015-07-24,44.35,44.35,42.14,42.49,156537,1437706800
ADRBMA,2015-07-27,41.96,42.39,41.51,41.77,113234,1437966000
ADRBMA,2015-07-28,42.07,42.66,41.61,42.14,123628,1438052400
ADRBMA,2015-07-29,42.24,42.79,41.53,42.48,143749,1438138800
ADRBMA,2015-07-30,42.25,43.27,42.19,42.99,81637,1438225200
ADRBMA,2015-07-31,43.34,44.6,42.56,42.71,70563,1438311600
ADRBMA,2015-08-03,42.5,43.72,42.5,43.22,78007,1438570800
ADRBMA,2015-08-04,43.16,43.73,41.17,41.33,146707,1438657200
ADRBMA,2015-08-05,41.53,43.08,41.25,42.52,119201,1438743600
ADRBMA,2015-08-06,42.51,46,42.11,44.89,283062,1438830000
ADRBMA,2015-08-07,44.97,47.55,44.87,46.9,336824,1438916400
ADRBMA,2015-08-10,47.13,50.19,45.71,49.81,264313,1439175600
ADRBMA,2015-08-11,50.33,50.33,47.17,48.22,271658,1439262000
ADRBMA,2015-08-12,47.71,48.58,47.34,48.43,92948,1439348400
ADRBMA,2015-08-13,48.1,51.97,47.95,51.52,171404,1439434800
ADRBMA,2015-08-14,51.74,51.74,47.73,48.27,191277,1439521200
ADRBMA,2015-08-17,48.18,49.3,47.31,48.64,99390,1439780400
ADRBMA,2015-08-18,48.42,48.6,47.38,47.79,69511,1439866800
ADRBMA,2015-08-19,47.9,47.9,45.03,45.67,146267,1439953200
ADRBMA,2015-08-20,44.94,45.16,44,44.59,81117,1440039600
ADRBMA,2015-08-21,44.06,44.07,40.94,43.55,164573,1440126000
ADRBMA,2015-08-24,40,42.2,37.02,40.39,169139,1440385200
ADRBMA,2015-08-25,41.94,44.22,40.37,40.47,113583,1440471600
ADRBMA,2015-08-26,41.33,43.6,41.22,43.27,74078,1440558000
ADRBMA,2015-08-27,43.78,45.74,42.81,45.15,106942,1440644400
ADRBMA,2015-08-28,45.45,47.24,44.25,45.18,39381,1440730800
ADRBMA,2015-08-31,44.25,45.67,42.01,44.76,72253,1440990000
ADRBMA,2015-09-01,43.26,45.24,43.18,43.85,113709,1441076400
ADRBMA,2015-09-02,44.72,44.72,42.74,43.79,53181,1441162800
ADRBMA,2015-09-03,43.68,45.71,43.06,44.84,130767,1441249200
ADRBMA,2015-09-04,44.09,45.49,43.67,45.31,170661,1441335600
ADRBMA,2015-09-08,46.22,47.39,45.93,46.88,125683,1441681200
ADRBMA,2015-09-09,47.53,48.46,46.64,46.84,134200,1441767600
ADRBMA,2015-09-10,46.63,47.9,46.41,47.82,66760,1441854000
ADRBMA,2015-09-11,47.49,47.68,46.71,47.57,69469,1441940400
ADRBMA,2015-09-14,47.49,48.05,46.13,46.26,88924,1442199600
ADRBMA,2015-09-15,46.35,47.21,45.85,46.23,66167,1442286000
ADRBMA,2015-09-16,46.2,47.07,45,45.56,102579,1442372400
ADRBMA,2015-09-17,45.57,45.73,43.43,43.65,187458,1442458800
ADRBMA,2015-09-18,43.19,44.21,42.49,43.37,103226,1442545200
ADRBMA,2015-09-21,43.49,43.64,40.81,41.1,131809,1442804400
ADRBMA,2015-09-22,40.45,40.85,39.01,39.74,151236,1442890800
ADRBMA,2015-09-23,39.71,40.95,37.82,38.42,260149,1442977200
ADRBMA,2015-09-24,38.03,38.71,37.38,38.6,111412,1443063600
ADRBMA,2015-09-25,39.02,40.89,38.51,39.85,192113,1443150000
ADRBMA,2015-09-28,39.5,39.5,36.25,37.77,220930,1443409200
ADRBMA,2015-09-29,37.95,39.2,37.34,37.92,152433,1443495600
ADRBMA,2015-09-30,38.45,39,37.7,38.4,70265,1443582000
ADRBMA,2015-10-01,38.4,38.62,37.01,37.15,119111,1443668400
ADRBMA,2015-10-02,36.56,37.69,35.93,37.69,153736,1443754800
ADRBMA,2015-10-05,38.08,39.6,38.08,38.63,90198,1444014000
ADRBMA,2015-10-06,38.52,39.13,37.74,38.17,140281,1444100400
ADRBMA,2015-10-07,38.23,40.2,38.23,39.89,129583,1444186800
ADRBMA,2015-10-08,39.91,44.53,39.41,43.8,185673,1444273200
ADRBMA,2015-10-09,43.8,44,42.61,43.35,248821,1444359600
ADRBMA,2015-10-12,43.27,47.24,43.15,46.3,225760,1444618800
ADRBMA,2015-10-13,45.56,45.56,44.26,44.8,180351,1444705200
ADRBMA,2015-10-14,44.83,45.44,43.4,44.53,92724,1444791600
ADRBMA,2015-10-15,44.94,45.19,44.21,44.94,79986,1444878000
ADRBMA,2015-10-16,45.11,46.07,43.36,45.73,140596,1444964400
ADRBMA,2015-10-19,45.45,45.45,43.95,44.22,110998,1445223600
ADRBMA,2015-10-20,44.3,45.35,43.94,44.96,141382,1445310000
ADRBMA,2015-10-21,45.42,45.42,43.43,43.75,164721,1445396400
ADRBMA,2015-10-22,44.32,44.55,42.77,43.62,98662,1445482800
ADRBMA,2015-10-23,43.71,46.19,43.7,45.68,285152,1445569200
ADRBMA,2015-10-26,55,57.13,53.53,54.97,606836,1445828400
ADRBMA,2015-10-27,54.2,55.49,53.69,55.38,153728,1445914800
ADRBMA,2015-10-28,55.38,64.79,55.38,62.85,598162,1446001200
ADRBMA,2015-10-29,61.97,64.88,61.97,63.46,310493,1446087600
ADRBMA,2015-10-30,63,63.98,58.53,61.73,500584,1446174000
ADRBMA,2015-11-02,61.83,63.75,60.24,60.88,169628,1446433200
ADRBMA,2015-11-03,60.11,61.12,58.53,60.44,226871,1446519600
ADRBMA,2015-11-04,60.61,60.81,59.5,60.16,187400,1446606000
ADRBMA,2015-11-05,60.21,61.37,59.3,59.61,158617,1446692400
ADRBMA,2015-11-06,60.33,61.5,59.48,59.99,92856,1446778800
ADRBMA,2015-11-09,60.33,61.62,59.25,59.96,126436,1447038000
ADRBMA,2015-11-10,59.96,61.24,59,60.69,112339,1447124400
ADRBMA,2015-11-11,61.7,63.44,60.85,61.77,354768,1447210800
ADRBMA,2015-11-12,60.73,62.91,59.71,61.63,184298,1447297200
ADRBMA,2015-11-13,62.11,62.53,61.3,62.17,127700,1447383600
ADRBMA,2015-11-16,62.5,65.73,62.41,65,335185,1447642800
ADRBMA,2015-11-17,65.2,67.91,64.96,65.66,247641,1447729200
ADRBMA,2015-11-18,66.31,67.2,63.31,64.28,255068,1447815600
ADRBMA,2015-11-19,64.99,65.29,63.51,64.15,210038,1447902000
ADRBMA,2015-11-20,64.78,69.75,63.69,68.02,451699,1447988400
ADRBMA,2015-11-23,68.58,68.58,59.33,62.36,436837,1448247600
ADRBMA,2015-11-24,62.2,62.94,60.34,61.22,150749,1448334000
ADRBMA,2015-11-25,61.22,61.89,56.16,57.49,293281,1448420400
ADRBMA,2015-11-30,57.7,58.89,56.73,57.89,249805,1448852400
ADRBMA,2015-12-01,58.17,58.74,56.21,57.11,163775,1448938800
ADRBMA,2015-12-02,57.48,57.62,55.73,57.11,178342,1449025200
ADRBMA,2015-12-03,57.85,58.45,54.4,55.67,96160,1449111600
ADRBMA,2015-12-07,56.17,56.55,53.88,55.71,173219,1449457200
ADRBMA,2015-12-08,55.35,56.65,55.23,56.4,119231,1449543600
ADRBMA,2015-12-09,56.31,59.08,56.31,57.61,138971,1449630000
ADRBMA,2015-12-10,57.33,58.32,56.3,56.42,80689,1449716400
ADRBMA,2015-12-11,55.2,56.38,54.52,54.64,66771,1449802800
ADRBMA,2015-12-14,54.51,54.51,51.6,52.25,136221,1450062000
ADRBMA,2015-12-15,53.03,55.2,52.69,54.63,251930,1450148400
ADRBMA,2015-12-16,54.44,55.86,53.81,55.67,161257,1450234800
ADRBMA,2015-12-17,55.22,58.98,55.22,57.18,143698,1450321200
ADRBMA,2015-12-18,57.08,57.99,52.91,53.25,99975,1450407600
ADRBMA,2015-12-21,52.97,55.01,52.58,54.4,111227,1450666800
ADRBMA,2015-12-22,54.27,55.19,53.7,54.51,86610,1450753200
ADRBMA,2015-12-23,54.24,56.4,54.24,56.25,99216,1450839600
ADRBMA,2015-12-24,56,56.69,55.62,55.78,30618,1450926000
ADRBMA,2015-12-28,55.28,56.94,54.45,56.61,41699,1451271600
ADRBMA,2015-12-29,56.79,57.76,56.24,57.06,54473,1451358000
ADRBMA,2015-12-30,57.1,58.35,56.51,57.75,85772,1451444400
ADRBMA,2015-12-31,57.8,58.39,57.4,58.12,62756,1451530800
ADRBMA,2016-01-04,57.54,58.5,57.1,58.06,111174,1451876400
ADRBMA,2016-01-05,58,58.98,57.9,58.42,155147,1451962800
ADRBMA,2016-01-06,57.67,58.93,57.23,57.63,115243,1452049200
ADRBMA,2016-01-07,56.04,58.07,55.93,57.58,136038,1452135600
ADRBMA,2016-01-08,58.28,58.49,56.18,56.49,102877,1452222000
ADRBMA,2016-01-11,57.2,58.74,56.87,58.27,74903,1452481200
ADRBMA,2016-01-13,59.83,60.74,59.41,60.33,171924,1452654000
ADRBMA,2016-01-14,60.09,60.28,58.81,59.14,203936,1452740400
ADRBMA,2016-01-15,57.53,58.19,55.3,57.87,166333,1452826800
ADRBMA,2016-01-19,57.53,58.81,58.03,58.26,92364,1453172400
ADRBMA,2016-01-20,57.5,57.76,52.88,55.46,352109,1453258800
ADRBMA,2016-01-21,54.8,56.89,53.75,56.64,168598,1453345200
ADRBMA,2016-01-22,54.8,59.49,56.96,59.18,99844,1453431600
ADRBMA,2016-01-25,59.15,59.49,58.77,58.79,103840,1453690800
ADRBMA,2016-01-26,58.77,61.17,57.74,59.87,120671,1453777200
ADRBMA,2016-01-27,59.94,60.93,59.63,60.52,150238,1453863600
ADRBMA,2016-01-28,60.83,60.9,60.21,60.85,78845,1453950000
ADRBMA,2016-01-29,61,64,60.67,63.97,100154,1454036400
ADRBMA,2016-02-01,62.78,63.86,61.48,63.68,199931,1454295600
ADRBMA,2016-02-02,62.55,62.91,61.53,61.87,149429,1454382000
ADRBMA,2016-02-03,62.56,62.56,58.82,59.56,102223,1454468400
ADRBMA,2016-02-04,59.72,63.42,59.3,63.25,137668,1454554800
ADRBMA,2016-02-05,62.98,64.37,62.58,63.9,95429,1454641200
ADRBMA,2016-02-08,62.83,65.98,62.17,64.48,91131,1454900400
ADRBMA,2016-02-10,64.39,66.08,63.38,64.54,77348,1455073200
ADRBMA,2016-02-11,62.81,64.15,60.99,62.23,77470,1455159600
ADRBMA,2016-02-12,63.47,65.1,62.63,64.18,125964,1455246000
ADRBMA,2016-02-16,64.69,66.41,64.69,66.41,140523,1455591600
ADRBMA,2016-02-17,67.15,68.06,65.59,66.67,145029,1455678000
ADRBMA,2016-02-18,67.17,69.41,66.11,68.94,192854,1455764400
ADRBMA,2016-02-19,68.16,68.53,66.73,67.47,106500,1455850800
ADRBMA,2016-02-22,68.49,70.31,66.65,67.92,166612,1456110000
ADRBMA,2016-02-23,67.93,68.6,66.68,68.26,89844,1456196400
ADRBMA,2016-02-24,66.93,69.98,66.8,69.31,85860,1456282800
ADRBMA,2016-02-25,69.1,73.48,69.1,72.27,155050,1456369200
ADRBMA,2016-02-26,72.81,74.64,68.58,69.88,324387,1456455600
ADRBMA,2016-02-29,70.46,74.06,67.13,67.2,168715,1456714800
ADRBMA,2016-03-01,67.94,68.69,64.85,67.51,254879,1456801200
ADRBMA,2016-03-02,67.51,70.83,67.47,70.41,257817,1456887600
ADRBMA,2016-03-03,70,71.78,67.66,68.62,253959,1456974000
ADRBMA,2016-03-04,68,68.64,64.71,66.14,294426,1457060400
ADRBMA,2016-03-07,65.5,67.18,64.81,65.78,143158,1457319600
ADRBMA,2016-03-08,65.11,66.55,65.1,65.7,101624,1457406000
ADRBMA,2016-03-09,66.62,67.5,65.49,66.23,111969,1457492400
ADRBMA,2016-03-10,66.92,66.92,65.31,66.41,74576,1457578800
ADRBMA,2016-03-11,67.34,67.82,66.18,67.68,93081,1457665200
ADRBMA,2016-03-14,67.7,67.7,65.79,66.12,94920,1457924400
ADRBMA,2016-03-15,65.68,66.23,65,65.72,96643,1458010800
ADRBMA,2016-03-16,65.6,67.95,65.4,66.58,124501,1458097200
ADRBMA,2016-03-17,66.58,66.99,65.7,65.9,108321,1458183600
ADRBMA,2016-03-18,66.27,67.42,65.75,67.1,130644,1458270000
ADRBMA,2016-03-21,67.1,67.94,66.81,67.06,47056,1458529200
ADRBMA,2016-03-22,67.03,67.65,66.21,66.93,49796,1458615600
ADRBMA,2016-03-23,66.25,67.46,65.29,66.37,92381,1458702000
ADRBMA,2016-03-24,66.03,66.42,65.15,65.99,73327,1458788400
ADRBMA,2016-03-28,66.24,66.79,65.57,66.11,86934,1459134000
ADRBMA,2016-03-29,65.8,66.23,63.02,63.35,124361,1459220400
ADRBMA,2016-03-30,64.07,64.93,62.74,62.87,96808,1459306800
ADRBMA,2016-03-31,63.12,64.87,62.74,64.47,144780,1459393200
ADRBMA,2016-04-01,63.83,65.2,63.83,64.92,191237,1459479600
ADRBMA,2016-04-04,64.37,65.31,63.08,64.7,131812,1459738800
ADRBMA,2016-04-05,63.79,63.79,62.75,62.76,77177,1459825200
ADRBMA,2016-04-06,62.72,62.72,58.59,59.3,219842,1459911600
ADRBMA,2016-04-07,59.09,59.5,56.87,58.07,119979,1459998000
ADRBMA,2016-04-08,58.32,59.75,57.34,59.46,127564,1460084400
ADRBMA,2016-04-11,60.13,60.74,57.88,58.12,103851,1460343600
ADRBMA,2016-04-12,58.32,61.5,58.26,61.36,84772,1460430000
ADRBMA,2016-04-13,62.3,67.8,61.76,67,326327,1460516400
ADRBMA,2016-04-14,66.89,67.93,65.95,66.89,185477,1460602800
ADRBMA,2016-04-15,66.73,68.79,66.04,67.96,126355,1460689200
ADRBMA,2016-04-18,68,70.23,67.49,70.02,147588,1460948400
ADRBMA,2016-04-19,70.48,73.01,70.48,73.01,198786,1461034800
ADRBMA,2016-04-20,72.69,73.89,70.53,70.82,146786,1461121200
ADRBMA,2016-04-21,70.4,72.65,69.74,71.3,129590,1461207600
ADRBMA,2016-04-22,69.89,70.61,67.11,67.55,165160,1461294000
ADRBMA,2016-04-25,67.41,68.03,64.7,65.79,155497,1461553200
ADRBMA,2016-04-26,66.15,67.18,64.55,66.43,97675,1461639600
ADRBMA,2016-04-27,65.72,66.37,63.95,64.54,130309,1461726000
ADRBMA,2016-04-28,63.73,66.62,63.28,66.45,163909,1461812400
ADRBMA,2016-04-29,66.37,67,62.6,62.63,193764,1461898800
ADRBMA,2016-05-02,63.37,65.48,62.91,64.45,91177,1462158000
ADRBMA,2016-05-03,63.67,63.98,61.4,61.66,98168,1462244400
ADRBMA,2016-05-04,61,61.31,59.2,59.47,192482,1462330800
ADRBMA,2016-05-05,60,61.96,59.57,61.7,140918,1462417200
ADRBMA,2016-05-06,61,61.88,59.9,61.69,163499,1462503600
ADRBMA,2016-05-09,61.5,63.89,60.06,63.52,130833,1462762800
ADRBMA,2016-05-10,63.97,64.43,61.26,61.51,141546,1462849200
ADRBMA,2016-05-11,61.55,63.92,61.55,63.71,122814,1462935600
ADRBMA,2016-05-12,63.53,64,62.35,63.07,132859,1463022000
ADRBMA,2016-05-13,62.66,63.08,61.96,62.19,69032,1463108400
ADRBMA,2016-05-16,62.12,63.16,61.05,61.05,80785,1463367600
ADRBMA,2016-05-17,61.05,62,59.81,60.09,103397,1463454000
ADRBMA,2016-05-18,59.73,62.43,59.53,60.54,133131,1463540400
ADRBMA,2016-05-19,60.39,60.72,58.72,60,134377,1463626800
ADRBMA,2016-05-20,61.15,62.12,59.66,60.56,72210,1463713200
ADRBMA,2016-05-23,61.02,63.99,60.76,61.9,119105,1463972400
ADRBMA,2016-05-24,62,62.74,59.82,60.18,155298,1464058800
ADRBMA,2016-05-25,60.51,61.61,59.1,60.01,88427,1464145200
ADRBMA,2016-05-26,59.92,61.34,59.92,60.49,52621,1464231600
ADRBMA,2016-05-27,60.39,61.88,60.1,61.14,81717,1464318000
ADRBMA,2016-05-30,60.39,61.88,60.1,61.14,81717,1464577200
ADRBMA,2016-05-31,61.68,63.53,61.51,62.5,125069,1464663600
ADRBMA,2016-06-01,62.88,63.67,61.32,62.73,110799,1464750000
ADRBMA,2016-06-02,62.55,66.59,62.06,65.97,284785,1464836400
ADRBMA,2016-06-03,66.43,66.9,64.56,66.47,115113,1464922800
ADRBMA,2016-06-06,66.1,67.46,65.95,66.88,104993,1465182000
ADRBMA,2016-06-07,67.45,69.29,67.32,68.92,120940,1465268400
ADRBMA,2016-06-08,68.97,69.99,68.09,68.64,66476,1465354800
ADRBMA,2016-06-09,68.16,69.4,67.07,69.08,111738,1465441200
ADRBMA,2016-06-10,67.83,70,67.58,69.88,186197,1465527600
ADRBMA,2016-06-13,69.74,69.98,68.42,69.18,134488,1465786800
ADRBMA,2016-06-14,69.3,70.92,69.2,70.2,262646,1465873200
ADRBMA,2016-06-15,70.25,72.22,70.2,70.84,225783,1465959600
ADRBMA,2016-06-16,70.63,71.3,69.9,70.15,121661,1466046000
ADRBMA,2016-06-17,71.09,74.46,71.09,74.26,297172,1466132400
ADRBMA,2016-06-20,74.44,76.26,74.44,76.24,283460,1466391600
ADRBMA,2016-06-21,76.27,76.27,73.89,74.43,360890,1466478000
ADRBMA,2016-06-22,74.47,75.95,74.06,74.49,215534,1466564400
ADRBMA,2016-06-23,75.32,75.59,72.56,73.46,123563,1466650800
ADRBMA,2016-06-24,69.88,71.41,68,68.9,286770,1466737200
ADRBMA,2016-06-27,69.27,69.27,67.44,68.11,191985,1466996400
ADRBMA,2016-06-28,69.83,72.49,69.35,71.8,112711,1467082800
ADRBMA,2016-06-29,72.26,74.27,71.82,73.85,76412,1467169200
ADRBMA,2016-06-30,74.16,74.9,73.34,74.22,140242,1467255600
ADRBMA,2016-07-01,74.51,74.73,73.61,74.07,109410,1467342000
ADRBMA,2016-07-05,74.73,75.5,73.44,74.5,192237,1467687600
ADRBMA,2016-07-06,73.65,74.53,73.23,74.19,99678,1467774000
ADRBMA,2016-07-07,74.89,75.08,73.93,74.58,71870,1467860400
ADRBMA,2016-07-08,74.93,76.24,74.57,75.16,134875,1467946800
ADRBMA,2016-07-11,75.42,76.07,75.27,75.81,82572,1468206000
ADRBMA,2016-07-12,75.25,76.72,75.02,76.22,139807,1468292400
ADRBMA,2016-07-13,76.7,77.9,76.19,77.53,110001,1468378800
ADRBMA,2016-07-14,78.07,79.62,78.07,79.34,169509,1468465200
ADRBMA,2016-07-15,79.71,80.83,78.15,78.73,151286,1468551600
ADRBMA,2016-07-18,79,79.24,78,78.98,69479,1468810800
ADRBMA,2016-07-19,78.65,80.11,78.18,79.01,198974,1468897200
ADRBMA,2016-07-20,79.17,79.63,77.25,77.26,104383,1468983600
ADRBMA,2016-07-21,77.23,77.34,76.07,76.68,41955,1469070000
ADRBMA,2016-07-22,76.5,77.44,76.22,77.18,30452,1469156400
ADRBMA,2016-07-25,77.03,78.38,76.34,76.66,64254,1469415600
ADRBMA,2016-07-26,76.89,77.41,75.5,75.6,85447,1469502000
ADRBMA,2016-07-27,75.6,75.6,73.94,74.22,122585,1469588400
