especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2014-01-16,9.24,9.35,9,9.13,255121,1389841200
ADRGGAL,2014-01-17,9.12,9.48,9.12,9.27,253309,1389927600
ADRGGAL,2014-01-21,9.64,10.21,9.52,9.65,565599,1390273200
ADRGGAL,2014-01-22,9.66,9.7,9.34,9.34,192479,1390359600
ADRGGAL,2014-01-23,9.27,9.27,8.25,8.46,1425747,1390446000
ADRGGAL,2014-01-24,8.35,8.64,8.02,8.15,694978,1390532400
ADRGGAL,2014-01-27,8.15,9.2,7.65,8.8,1023269,1390791600
ADRGGAL,2014-01-28,8.76,8.9,8.21,8.51,490906,1390878000
ADRGGAL,2014-01-29,8.36,8.43,8.07,8.21,279674,1390964400
ADRGGAL,2014-01-30,8.3,8.3,7.73,7.97,365809,1391050800
ADRGGAL,2014-01-31,7.85,8.29,7.72,7.95,470557,1391137200
ADRGGAL,2014-02-03,7.92,7.92,7.32,7.49,387413,1391396400
ADRGGAL,2014-02-04,7.5,7.77,7.47,7.59,233972,1391482800
ADRGGAL,2014-02-05,7.57,7.84,7.3,7.5,294491,1391569200
ADRGGAL,2014-02-06,7.54,7.54,7.54,7.66,473012,1391655600
ADRGGAL,2014-02-07,7.74,8.13,7.74,8,507652,1391742000
ADRGGAL,2014-02-10,8.03,8.1,7.77,7.8,331915,1392001200
ADRGGAL,2014-02-11,7.82,8.38,7.8,8.31,291354,1392087600
ADRGGAL,2014-02-12,8.39,9.02,8.35,8.78,1005194,1392174000
ADRGGAL,2014-02-13,8.68,9.15,8.41,9.12,449443,1392260400
ADRGGAL,2014-02-14,9.5,10.02,9.23,9.97,1027198,1392346800
ADRGGAL,2014-02-18,9.88,10.2,9.48,9.9,582640,1392692400
ADRGGAL,2014-02-19,9.92,9.92,9.42,9.57,261550,1392778800
ADRGGAL,2014-02-20,9.63,9.8,9.3,9.67,410453,1392865200
ADRGGAL,2014-02-21,9.69,9.69,9.42,9.59,320252,1392951600
ADRGGAL,2014-02-24,9.57,9.91,9.3,9.86,382257,1393210800
ADRGGAL,2014-02-25,9.89,9.89,9.4,9.55,164647,1393297200
ADRGGAL,2014-02-26,9.49,9.89,9.33,9.5,169672,1393383600
ADRGGAL,2014-02-27,9.52,9.75,9.41,9.65,203552,1393470000
ADRGGAL,2014-02-28,9.69,10.31,9.69,10.17,600132,1393556400
ADRGGAL,2014-03-03,10.23,10.23,9.89,9.93,179626,1393815600
ADRGGAL,2014-03-04,10.01,10.24,9.86,10.23,219132,1393902000
ADRGGAL,2014-03-05,10.17,10.25,9.91,10.2,190166,1393988400
ADRGGAL,2014-03-06,10.16,10.79,10.16,10.46,545326,1394074800
ADRGGAL,2014-03-07,10.47,10.84,10.42,10.54,352666,1394161200
ADRGGAL,2014-03-10,10.55,10.58,9.99,10.24,338033,1394420400
ADRGGAL,2014-03-11,10.34,10.45,9.87,9.89,192903,1394506800
ADRGGAL,2014-03-12,9.86,10,9.51,9.8,215238,1394593200
ADRGGAL,2014-03-13,9.83,9.89,9.42,9.83,180381,1394679600
ADRGGAL,2014-03-14,9.83,10.12,9.75,9.94,349470,1394766000
ADRGGAL,2014-03-17,10.09,10.4,9.97,10.38,229187,1395025200
ADRGGAL,2014-03-18,10.49,10.92,10.45,10.91,649669,1395111600
ADRGGAL,2014-03-19,10.89,11.06,10.44,10.57,281351,1395198000
ADRGGAL,2014-03-20,10.62,10.98,10.5,10.74,348611,1395284400
ADRGGAL,2014-03-21,10.85,11.19,10.81,11.15,417386,1395370800
ADRGGAL,2014-03-25,11.23,11.75,11.23,11.71,693584,1395716400
ADRGGAL,2014-03-26,11.76,11.93,11.39,11.47,602174,1395802800
ADRGGAL,2014-03-27,11.51,11.96,11.49,11.94,540536,1395889200
ADRGGAL,2014-03-28,11.97,12.25,11.85,11.9,597822,1395975600
ADRGGAL,2014-03-31,11.99,12.65,11.99,12.31,479519,1396234800
ADRGGAL,2014-04-01,12.2,12.74,12.19,12.7,617390,1396321200
ADRGGAL,2014-04-02,12.87,13.5,12.85,13.48,620802,1396407600
ADRGGAL,2014-04-03,13.5,13.52,12.93,13.36,957767,1396494000
ADRGGAL,2014-04-04,13.32,13.8,12.95,13.01,653174,1396580400
ADRGGAL,2014-04-07,13.03,13.51,12.85,13.5,610899,1396839600
ADRGGAL,2014-04-08,13.41,13.87,13.24,13.79,661533,1396926000
ADRGGAL,2014-04-09,13.96,13.99,13.4,13.58,832790,1397012400
ADRGGAL,2014-04-10,13.45,13.61,13.27,13.36,336328,1397098800
ADRGGAL,2014-04-11,13.32,13.4,12.85,13.15,438383,1397185200
ADRGGAL,2014-04-14,13.17,13.51,12.88,13.2,465008,1397444400
ADRGGAL,2014-04-15,13.19,13.19,12.4,13.17,715780,1397530800
ADRGGAL,2014-04-16,13.25,13.25,12.54,13.17,259077,1397617200
ADRGGAL,2014-04-17,13.17,13.28,12.85,13.01,188461,1397703600
ADRGGAL,2014-04-21,13.12,13.22,12.93,13.05,306435,1398049200
ADRGGAL,2014-04-22,13.18,14,13.1,13.68,511113,1398135600
ADRGGAL,2014-04-23,13.6,14,13.6,13.8,511835,1398222000
ADRGGAL,2014-04-24,13.89,14.35,13.64,13.82,779456,1398308400
ADRGGAL,2014-04-25,13.8,13.88,13.11,13.3,560969,1398394800
ADRGGAL,2014-04-28,13.3,13.84,13.08,13.16,374164,1398654000
ADRGGAL,2014-04-29,13.11,13.61,13,13.22,305610,1398740400
ADRGGAL,2014-04-30,13.24,13.52,13.08,13.46,330479,1398826800
ADRGGAL,2014-05-01,13.5,13.75,13.41,13.57,165644,1398913200
ADRGGAL,2014-05-02,13.54,13.97,13.35,13.86,331287,1398999600
ADRGGAL,2014-05-05,13.84,14.12,13.63,13.69,340748,1399258800
ADRGGAL,2014-05-06,13.53,13.79,13.4,13.44,210070,1399345200
ADRGGAL,2014-05-07,13.48,14.03,13.48,14,279599,1399431600
ADRGGAL,2014-05-08,14.01,14.25,13.36,13.44,566276,1399518000
ADRGGAL,2014-05-09,13.34,13.61,12.96,13.55,386217,1399604400
ADRGGAL,2014-05-12,13.79,13.83,13.11,13.24,447478,1399863600
ADRGGAL,2014-05-13,13.44,13.67,12.79,12.89,577468,1399950000
ADRGGAL,2014-05-14,12.85,13.1,12.66,12.68,605993,1400036400
ADRGGAL,2014-05-15,12.55,12.66,12.31,12.36,393684,1400122800
ADRGGAL,2014-05-16,12.48,12.65,12.32,12.51,318146,1400209200
ADRGGAL,2014-05-19,12.57,12.79,12.43,12.54,228135,1400468400
ADRGGAL,2014-05-20,12.42,12.79,12.35,12.6,225477,1400554800
ADRGGAL,2014-05-21,12.52,12.97,12.35,12.65,187047,1400641200
ADRGGAL,2014-05-22,12.66,12.83,12.41,12.77,190366,1400727600
ADRGGAL,2014-05-23,12.77,12.83,12.58,12.64,142100,1400814000
ADRGGAL,2014-05-27,12.84,12.9,12.05,12.26,446213,1401159600
ADRGGAL,2014-05-28,12.03,12.33,12,12.18,637039,1401246000
ADRGGAL,2014-05-29,12.79,13.19,12.41,13.04,1104462,1401332400
ADRGGAL,2014-05-30,12.98,13.6,12.97,13.58,849229,1401418800
ADRGGAL,2014-06-02,13.48,13.88,13.17,13.54,387641,1401678000
ADRGGAL,2014-06-03,13.43,14,13.43,13.77,514205,1401764400
ADRGGAL,2014-06-04,13.77,14.19,13.53,14.18,418285,1401850800
ADRGGAL,2014-06-05,14.15,14.93,14.01,14.78,1048480,1401937200
ADRGGAL,2014-06-06,14.94,15.12,14.42,14.51,539723,1402023600
ADRGGAL,2014-06-09,14.62,15.1,14.4,15.05,703198,1402282800
ADRGGAL,2014-06-10,15.15,15.33,14.91,15.05,676350,1402369200
ADRGGAL,2014-06-11,14.78,15.05,13.79,13.84,1624732,1402455600
ADRGGAL,2014-06-12,13.91,14.25,13.34,13.69,1004186,1402542000
ADRGGAL,2014-06-13,13.64,14.05,13.26,13.82,478845,1402628400
ADRGGAL,2014-06-16,13.83,13.98,12.39,12.69,1822537,1402887600
ADRGGAL,2014-06-17,13.15,13.22,12.2,12.73,1377099,1402974000
ADRGGAL,2014-06-18,12.62,13.36,12.05,13.13,1952795,1403060400
ADRGGAL,2014-06-19,12.47,13.01,12.32,12.77,782246,1403146800
ADRGGAL,2014-06-20,12.94,14.52,12.85,14.35,1110466,1403233200
ADRGGAL,2014-06-23,14.59,15.24,14,15.14,1696931,1403492400
ADRGGAL,2014-06-24,14.98,15.3,14.25,14.46,769484,1403578800
ADRGGAL,2014-06-25,14.57,15.3,14.46,15.22,633764,1403665200
ADRGGAL,2014-06-26,14.98,15.23,14.5,14.66,1043080,1403751600
ADRGGAL,2014-06-27,14.54,14.75,14.16,14.48,662088,1403838000
ADRGGAL,2014-06-30,14.4,14.72,13.9,14.65,834917,1404097200
ADRGGAL,2014-07-01,14.82,15.45,14.82,14.99,544364,1404183600
ADRGGAL,2014-07-02,15.14,15.5,14.82,15.29,378636,1404270000
ADRGGAL,2014-07-03,15.4,15.65,15.08,15.51,294333,1404356400
ADRGGAL,2014-07-07,15.42,15.59,15.03,15.42,361148,1404702000
ADRGGAL,2014-07-08,15.52,15.88,15.15,15.71,435599,1404788400
ADRGGAL,2014-07-09,15.71,16.88,15.71,16.57,970504,1404874800
ADRGGAL,2014-07-10,15.89,17.25,15.75,17.01,847955,1404961200
ADRGGAL,2014-07-11,17.21,17.29,16.6,17.02,804097,1405047600
ADRGGAL,2014-07-14,17.26,17.29,16.46,16.89,834867,1405306800
ADRGGAL,2014-07-15,16.97,17,15.9,16.09,791528,1405393200
ADRGGAL,2014-07-16,16.1,16.53,15.45,16.48,705702,1405479600
ADRGGAL,2014-07-17,16.55,16.71,16.2,16.41,629753,1405566000
ADRGGAL,2014-07-18,16.41,17.35,16.41,16.92,850217,1405652400
ADRGGAL,2014-07-21,16.9,16.98,15.59,15.98,1139625,1405911600
ADRGGAL,2014-07-22,16.05,17,14.76,15.59,1785824,1405998000
ADRGGAL,2014-07-23,15.46,15.58,14.91,15.44,843876,1406084400
ADRGGAL,2014-07-24,16,16.3,15.45,15.53,621650,1406170800
ADRGGAL,2014-07-25,15.43,15.47,14.67,14.78,705969,1406257200
ADRGGAL,2014-07-28,14.75,14.75,13.85,14.09,1265213,1406516400
ADRGGAL,2014-07-29,14.1,15.2,13.64,15.12,1526978,1406602800
ADRGGAL,2014-07-30,16.74,18.5,16.35,16.96,2502912,1406689200
ADRGGAL,2014-07-31,15.47,16.25,15.23,16.12,1818632,1406775600
ADRGGAL,2014-08-01,15.72,16.1,14.41,15.61,1609126,1406862000
ADRGGAL,2014-08-04,15.26,15.81,15.01,15.34,914332,1407121200
ADRGGAL,2014-08-05,15.09,15.18,13.86,14.07,1258422,1407207600
ADRGGAL,2014-08-06,14.02,14.83,13.5,14.15,1063497,1407294000
ADRGGAL,2014-08-07,14.21,14.99,14,14.68,1117127,1407380400
ADRGGAL,2014-08-08,14.72,14.95,14.23,14.55,520800,1407466800
ADRGGAL,2014-08-11,14.54,14.64,13.79,13.91,597998,1407726000
ADRGGAL,2014-08-12,13.93,13.99,13.47,13.5,948472,1407812400
ADRGGAL,2014-08-13,13.52,13.57,13.09,13.3,661093,1407898800
ADRGGAL,2014-08-14,13.12,13.3,12.59,12.67,892520,1407985200
ADRGGAL,2014-08-15,12.5,13.07,12.49,12.92,1074025,1408071600
ADRGGAL,2014-08-18,12.79,13.43,12.44,13.07,485685,1408330800
ADRGGAL,2014-08-19,13.19,13.34,12.86,12.98,376717,1408417200
ADRGGAL,2014-08-20,12.64,12.78,12.21,12.43,785702,1408503600
ADRGGAL,2014-08-21,12.36,12.6,12.18,12.34,601246,1408590000
ADRGGAL,2014-08-22,12.29,12.82,12.23,12.76,448929,1408676400
ADRGGAL,2014-08-25,12.65,13.28,12.65,12.76,542233,1408935600
ADRGGAL,2014-08-26,12.82,12.94,12.35,12.58,398569,1409022000
ADRGGAL,2014-08-27,12.4,12.69,12.31,12.56,611728,1409108400
ADRGGAL,2014-08-28,12.56,12.85,12.46,12.59,595346,1409194800
ADRGGAL,2014-08-29,12.66,12.77,12.41,12.68,578461,1409281200
ADRGGAL,2014-09-02,12.72,12.79,12.42,12.75,524951,1409626800
ADRGGAL,2014-09-03,12.86,13.65,12.75,13.52,941010,1409713200
ADRGGAL,2014-09-04,13.46,13.76,13.09,13.25,555630,1409799600
ADRGGAL,2014-09-05,13.26,13.82,13.17,13.66,515755,1409886000
ADRGGAL,2014-09-08,13.61,13.97,13.55,13.57,830447,1410145200
ADRGGAL,2014-09-09,13.4,13.71,13.18,13.71,254304,1410231600
ADRGGAL,2014-09-10,13.54,14.18,13.54,14.06,773165,1410318000
ADRGGAL,2014-09-11,14.05,14.48,13.98,14.37,649114,1410404400
ADRGGAL,2014-09-12,14.15,14.95,14.09,14.74,711989,1410490800
ADRGGAL,2014-09-15,14.69,14.83,14.41,14.54,502666,1410750000
ADRGGAL,2014-09-16,14.52,15.17,14.32,15.13,623390,1410836400
ADRGGAL,2014-09-17,15.08,15.17,14.66,14.85,311119,1410922800
ADRGGAL,2014-09-18,14.76,14.97,14.5,14.64,326570,1411009200
ADRGGAL,2014-09-19,14.59,14.61,14.11,14.24,454276,1411095600
ADRGGAL,2014-09-22,14.15,14.41,13.9,14.36,427407,1411354800
ADRGGAL,2014-09-23,14.29,14.6,13.97,14.08,300694,1411441200
ADRGGAL,2014-09-24,14.09,14.38,13.73,14.21,318705,1411527600
ADRGGAL,2014-09-25,14.12,14.12,13.72,13.79,238833,1411614000
ADRGGAL,2014-09-26,13.83,14.3,13.51,14.22,235292,1411700400
ADRGGAL,2014-09-29,13.92,14.27,13.79,14.03,275986,1411959600
ADRGGAL,2014-09-30,13.99,14.31,13.85,14.21,359881,1412046000
ADRGGAL,2014-10-01,14.13,14.24,13.4,13.5,612554,1412132400
ADRGGAL,2014-10-02,13.32,13.32,12.48,12.71,1254659,1412218800
ADRGGAL,2014-10-03,12.64,13.07,12.26,12.38,1017520,1412305200
ADRGGAL,2014-10-06,12.53,12.65,11.96,12.03,624514,1412564400
ADRGGAL,2014-10-07,12.1,12.1,11.59,11.69,378467,1412650800
ADRGGAL,2014-10-08,11.8,12.07,11.38,12,452460,1412737200
ADRGGAL,2014-10-09,11.92,12.06,11.5,11.61,398137,1412823600
ADRGGAL,2014-10-10,11.52,12.05,11.23,11.63,594368,1412910000
ADRGGAL,2014-10-13,11.55,11.79,11.25,11.39,357267,1413169200
ADRGGAL,2014-10-14,11.5,12.02,11.26,11.73,493686,1413255600
ADRGGAL,2014-10-15,11.51,11.88,10.33,11.59,772941,1413342000
ADRGGAL,2014-10-16,11.2,12.22,10.53,11.97,729420,1413428400
ADRGGAL,2014-10-17,12.19,12.84,12.09,12.59,904222,1413514800
ADRGGAL,2014-10-20,12.4,13.5,12.4,13.31,570776,1413774000
ADRGGAL,2014-10-21,13.21,13.65,13.16,13.59,491729,1413860400
ADRGGAL,2014-10-22,13.5,13.9,13.22,13.29,373319,1413946800
ADRGGAL,2014-10-23,13.34,13.97,13.33,13.68,402310,1414033200
ADRGGAL,2014-10-24,13.6,13.84,13.42,13.75,209239,1414119600
ADRGGAL,2014-10-27,13.46,13.79,13.14,13.69,213457,1414378800
ADRGGAL,2014-10-28,13.72,14.32,13.72,14.1,325829,1414465200
ADRGGAL,2014-10-29,14.15,14.36,13.77,13.81,280531,1414551600
ADRGGAL,2014-10-30,13.8,14.38,13.8,14.35,350711,1414638000
ADRGGAL,2014-10-31,14.44,15.05,14.29,14.71,727592,1414724400
ADRGGAL,2014-11-03,14.58,15.4,14.27,15.2,856228,1414983600
ADRGGAL,2014-11-04,15.1,15.49,14.6,15.09,569718,1415070000
ADRGGAL,2014-11-05,14.98,15.12,14.71,15.09,266454,1415156400
ADRGGAL,2014-11-06,15.23,15.9,14.74,15.25,222870,1415242800
ADRGGAL,2014-11-07,15.2,15.68,14.94,15.13,306449,1415329200
ADRGGAL,2014-11-10,15.11,15.62,14.97,15.14,125929,1415588400
ADRGGAL,2014-11-11,14.93,15.2,14.72,15.15,213383,1415674800
ADRGGAL,2014-11-12,14.97,15.31,14.87,15.03,168907,1415761200
ADRGGAL,2014-11-13,15.05,15.39,15,15.31,336755,1415847600
ADRGGAL,2014-11-14,15.19,15.43,14.9,15.06,201851,1415934000
ADRGGAL,2014-11-17,14.95,15.69,14.9,15.54,444122,1416193200
ADRGGAL,2014-11-18,15.59,16.47,15.32,15.38,393135,1416279600
ADRGGAL,2014-11-19,15.28,15.62,15.2,15.46,229908,1416366000
ADRGGAL,2014-11-20,15.43,15.92,15.31,15.67,213311,1416452400
ADRGGAL,2014-11-21,15.96,16.16,15.72,15.91,305361,1416538800
ADRGGAL,2014-11-24,15.99,16.47,15.76,15.77,246908,1416798000
ADRGGAL,2014-11-25,15.86,15.94,15.58,15.8,224265,1416884400
ADRGGAL,2014-11-26,15.67,16.49,15.58,16.17,476217,1416970800
ADRGGAL,2014-11-28,16.13,16.15,15.81,16.01,271073,1417143600
ADRGGAL,2014-12-01,15.87,16.15,15.06,15.77,384163,1417402800
ADRGGAL,2014-12-02,15.86,15.86,15.35,15.56,243902,1417489200
ADRGGAL,2014-12-03,15.62,16,15.51,15.87,224974,1417575600
ADRGGAL,2014-12-04,15.71,16.38,15.71,16.17,520970,1417662000
ADRGGAL,2014-12-05,16.35,16.66,16.3,16.56,689294,1417748400
ADRGGAL,2014-12-08,16.56,16.57,15.93,16.02,212117,1418007600
ADRGGAL,2014-12-09,15.9,16.1,15.2,15.2,664120,1418094000
ADRGGAL,2014-12-10,15.13,15.58,14.78,14.9,866728,1418180400
ADRGGAL,2014-12-11,14.9,15.39,14.75,15.23,397445,1418266800
ADRGGAL,2014-12-12,15.15,15.3,14.91,15.07,432016,1418353200
ADRGGAL,2014-12-15,15.12,15.15,14.17,14.19,589119,1418612400
ADRGGAL,2014-12-16,13.99,14.25,13.81,14.19,373636,1418698800
ADRGGAL,2014-12-17,14.31,14.82,14.24,14.55,301532,1418785200
ADRGGAL,2014-12-18,15.03,15.1,14.55,14.81,251465,1418871600
ADRGGAL,2014-12-19,14.89,15.53,14.81,15.44,253417,1418958000
ADRGGAL,2014-12-22,15.65,15.94,15.62,15.79,210802,1419217200
ADRGGAL,2014-12-23,15.99,16.4,15.99,16.2,282192,1419303600
ADRGGAL,2014-12-24,16.27,16.36,15.94,16.28,67586,1419390000
ADRGGAL,2014-12-26,16.39,16.4,15.98,16.05,132218,1419562800
ADRGGAL,2014-12-29,16.12,16.4,15.95,16.24,110685,1419822000
ADRGGAL,2014-12-30,16.04,16.37,15.52,15.72,433106,1419908400
ADRGGAL,2014-12-31,15.74,16.15,15.57,15.89,223883,1419994800
ADRGGAL,2015-01-02,15.85,15.87,15.5,15.57,152275,1420167600
ADRGGAL,2015-01-05,15.5,15.52,15.01,15.18,202334,1420426800
ADRGGAL,2015-01-06,15.31,15.42,14.99,15.18,256892,1420513200
ADRGGAL,2015-01-07,15.43,15.83,15.38,15.49,298541,1420599600
ADRGGAL,2015-01-08,15.7,15.88,15.51,15.87,291858,1420686000
ADRGGAL,2015-01-09,15.91,15.95,15.52,15.89,132407,1420772400
ADRGGAL,2015-01-12,15.79,15.9,15.61,15.78,466082,1421031600
ADRGGAL,2015-01-13,15.85,16.3,15.7,16.27,412596,1421118000
ADRGGAL,2015-01-14,16.12,16.4,16.02,16.37,277717,1421204400
ADRGGAL,2015-01-15,16.4,16.49,16.27,16.32,506223,1421290800
ADRGGAL,2015-01-16,16.4,16.9,16.07,16.88,616315,1421377200
ADRGGAL,2015-01-20,17.11,17.19,16.89,16.97,826333,1421722800
ADRGGAL,2015-01-21,16.96,17.15,16.84,16.95,423211,1421809200
ADRGGAL,2015-01-22,17,17,16.64,16.73,3720,1421895600
ADRGGAL,2015-01-23,16.66,16.7,16.01,16.05,346750,1421982000
ADRGGAL,2015-01-26,16.16,16.7,16.13,16.5,338150,1422241200
ADRGGAL,2015-01-27,16.33,16.84,16.33,16.68,142008,1422327600
ADRGGAL,2015-01-28,16.75,17,16.2,16.46,180096,1422414000
ADRGGAL,2015-01-29,16.46,16.55,16.19,16.48,124298,1422500400
ADRGGAL,2015-01-30,16.25,16.43,16.16,16.36,124389,1422586800
ADRGGAL,2015-02-02,16.52,16.91,16.34,16.87,300943,1422846000
ADRGGAL,2015-02-03,17,17.38,17,17.05,348056,1422932400
ADRGGAL,2015-02-04,16.93,17.23,16.8,17.13,241474,1423018800
ADRGGAL,2015-02-05,17.19,17.27,17.07,17.23,195750,1423105200
ADRGGAL,2015-02-06,17.19,17.21,17.02,17.08,197621,1423191600
ADRGGAL,2015-02-09,17.13,17.29,17.03,17.2,146231,1423450800
ADRGGAL,2015-02-10,17.2,17.89,17.2,17.87,461594,1423537200
ADRGGAL,2015-02-11,17.88,18.06,17.74,18,498507,1423623600
ADRGGAL,2015-02-12,18.13,18.4,17.89,18.05,386406,1423710000
ADRGGAL,2015-02-13,18.15,19.1,18.15,18.98,492786,1423796400
ADRGGAL,2015-02-17,18.98,20.5,18.62,19.67,645134,1424142000
ADRGGAL,2015-02-18,19.73,19.95,19.37,19.5,670298,1424228400
ADRGGAL,2015-02-19,19.43,19.94,19.15,19.89,367112,1424314800
ADRGGAL,2015-02-20,20,20.59,19.7,20.51,474546,1424401200
ADRGGAL,2015-02-23,20.56,21.75,20.41,21.57,743280,1424660400
ADRGGAL,2015-02-24,21.77,22.36,20.87,21.75,581692,1424746800
ADRGGAL,2015-02-25,21.55,22.14,21.18,21.49,518020,1424833200
ADRGGAL,2015-02-26,21.29,21.75,20.12,20.53,787780,1424919600
ADRGGAL,2015-02-27,20.53,21.14,20.33,20.71,611039,1425006000
ADRGGAL,2015-03-02,20.96,21.49,20.75,21.11,533671,1425265200
ADRGGAL,2015-03-03,21.17,21.58,20.59,21.03,587901,1425351600
ADRGGAL,2015-03-04,20.75,21.45,20.75,20.91,491077,1425438000
ADRGGAL,2015-03-05,20.89,22.06,20.82,21.76,588324,1425524400
ADRGGAL,2015-03-06,21.85,22.77,21.81,22.23,840316,1425610800
ADRGGAL,2015-03-09,22.42,23.35,22.1,23.05,833434,1425870000
ADRGGAL,2015-03-10,22.84,23.18,22.66,22.93,604629,1425956400
ADRGGAL,2015-03-11,23.04,23.04,22.62,22.74,596266,1426042800
ADRGGAL,2015-03-12,22.84,23.69,22.84,23.56,781810,1426129200
ADRGGAL,2015-03-13,23.62,23.65,22.84,23.14,510529,1426215600
ADRGGAL,2015-03-16,23.42,24.85,23.42,24.59,1056540,1426474800
ADRGGAL,2015-03-17,24.59,26,24.47,25.76,2164747,1426561200
ADRGGAL,2015-03-18,25.64,26.02,25.34,25.83,635205,1426647600
ADRGGAL,2015-03-19,25.9,26.1,25.2,25.52,723440,1426734000
ADRGGAL,2015-03-20,25.52,26.13,25.52,25.69,585448,1426820400
ADRGGAL,2015-03-23,25.69,25.78,25.1,25.32,663055,1427079600
ADRGGAL,2015-03-24,25.11,25.25,23.72,24.43,632997,1427166000
ADRGGAL,2015-03-25,24.6,24.83,24.14,24.53,410874,1427252400
ADRGGAL,2015-03-26,24.23,24.56,23.24,23.57,516809,1427338800
ADRGGAL,2015-03-27,23.37,23.92,23.22,23.5,396385,1427425200
ADRGGAL,2015-03-30,23.67,24.38,23.55,24.25,377413,1427684400
ADRGGAL,2015-03-31,23.95,24.62,22.79,23.15,646554,1427770800
ADRGGAL,2015-04-01,23.2,23.61,22.36,23.21,512629,1427857200
ADRGGAL,2015-04-02,23.41,24.07,23.25,23.74,209264,1427943600
ADRGGAL,2015-04-06,23.77,24.07,23.39,23.67,397543,1428289200
ADRGGAL,2015-04-07,23.63,23.98,23.43,23.6,428909,1428375600
ADRGGAL,2015-04-08,23.8,24.1,22.83,23.3,485128,1428462000
ADRGGAL,2015-04-09,23.08,23.7,22.92,23.15,478251,1428548400
ADRGGAL,2015-04-10,23.23,23.72,23.2,23.54,407496,1428634800
ADRGGAL,2015-04-13,23.49,23.72,22.76,23.14,448632,1428894000
ADRGGAL,2015-04-14,23.25,23.39,22.78,22.99,355525,1428980400
ADRGGAL,2015-04-15,23.14,23.14,21.81,22.44,757425,1429066800
ADRGGAL,2015-04-16,22.24,22.4,21.99,22,363713,1429153200
ADRGGAL,2015-04-17,21.81,22.3,21.44,21.99,255076,1429239600
ADRGGAL,2015-04-20,22.28,22.28,21.51,21.88,303044,1429498800
ADRGGAL,2015-04-21,21.74,22.14,21.59,21.96,569706,1429585200
ADRGGAL,2015-04-22,22.07,22.89,21.83,22.55,461631,1429671600
ADRGGAL,2015-04-23,22.55,23.51,22.55,23.2,402401,1429758000
ADRGGAL,2015-04-24,23.4,23.62,22.99,23.21,221523,1429844400
ADRGGAL,2015-04-27,23.28,23.7,22.67,22.76,227980,1430103600
ADRGGAL,2015-04-28,22.55,23.11,22.35,22.96,221911,1430190000
ADRGGAL,2015-04-29,22.88,22.95,22.55,22.71,204678,1430276400
ADRGGAL,2015-04-30,22.64,23.15,21.96,22.04,431413,1430362800
ADRGGAL,2015-05-01,22.06,22.12,21.56,21.72,195957,1430449200
ADRGGAL,2015-05-04,21.91,22.69,21.82,22.26,495522,1430708400
ADRGGAL,2015-05-05,22.19,22.54,21.55,21.6,393914,1430794800
ADRGGAL,2015-05-06,21.8,21.84,20.78,20.99,341863,1430881200
ADRGGAL,2015-05-07,20.86,20.86,20.22,20.8,486285,1430967600
ADRGGAL,2015-05-08,20.77,21.25,20.72,21.14,599602,1431054000
ADRGGAL,2015-05-11,20.9,22.12,20.9,21.98,819506,1431313200
ADRGGAL,2015-05-12,21.82,22.05,21.61,22,430081,1431399600
ADRGGAL,2015-05-13,21.95,22.27,21.86,22.05,275841,1431486000
ADRGGAL,2015-05-14,22.16,22.27,22.02,22.23,201831,1431572400
ADRGGAL,2015-05-15,22.2,22.33,21.74,22,199704,1431658800
ADRGGAL,2015-05-18,22.08,22.63,21.89,22.51,388163,1431918000
ADRGGAL,2015-05-19,22.52,22.62,22.16,22.43,223028,1432004400
ADRGGAL,2015-05-20,22.47,22.57,21.85,22.01,345334,1432090800
ADRGGAL,2015-05-21,22.06,22.22,21.81,21.97,405332,1432177200
ADRGGAL,2015-05-22,21.99,21.99,21.17,21.52,286614,1432263600
ADRGGAL,2015-05-26,21.24,21.24,21.08,21.14,321189,1432609200
ADRGGAL,2015-05-27,21.13,21.32,20.68,20.9,231484,1432695600
ADRGGAL,2015-05-28,20.69,20.8,20.36,20.58,344491,1432782000
ADRGGAL,2015-05-29,20.6,20.94,19.94,20.03,544405,1432868400
ADRGGAL,2015-06-01,20.06,20.58,19.59,20.35,522345,1433127600
ADRGGAL,2015-06-02,20.36,22.14,20.36,22.06,565905,1433214000
ADRGGAL,2015-06-03,22.04,22.15,21.08,21.48,405424,1433300400
ADRGGAL,2015-06-04,21.51,22.65,21.4,22.42,949051,1433386800
ADRGGAL,2015-06-05,22.39,22.56,21.7,22.08,425904,1433473200
ADRGGAL,2015-06-08,22.09,22.22,21.62,21.64,284591,1433732400
ADRGGAL,2015-06-09,21.44,21.94,21.39,21.7,197820,1433818800
ADRGGAL,2015-06-10,21.77,22.25,21.43,21.44,292677,1433905200
ADRGGAL,2015-06-11,21.66,21.85,21.09,21.55,330062,1433991600
ADRGGAL,2015-06-12,21.41,21.44,20.75,21.01,114350,1434078000
ADRGGAL,2015-06-15,20.97,21,20.43,20.61,261606,1434337200
ADRGGAL,2015-06-16,20.73,20.73,20.06,20.17,158414,1434423600
ADRGGAL,2015-06-17,20.04,20.04,18.34,18.88,1944518,1434510000
ADRGGAL,2015-06-18,18.75,19.3,18.45,18.5,597879,1434596400
ADRGGAL,2015-06-19,18.6,19.36,17.84,18.57,579966,1434682800
